x,y,value00001,value00002,value00003,value00004
11,62,156,155,154,153
11,63,71,70,69,68
11,64,218,217,216,215
11,65,149,148,147,146
11,66,48,47,46,45
11,67,220,219,218,217
11,68,6,5,4,3
11,69,246,245,244,243
11,70,106,105,104,103
11,71,38,37,36,35
11,72,194,193,192,191
11,73,141,140,139,138
11,74,25,24,23,22
11,75,154,153,152,151
11,76,90,89,88,87
11,77,62,61,60,59
11,78,218,217,216,215
11,79,174,173,172,171
11,80,23,22,21,20
11,81,39,38,37,36
11,82,242,241,240,239
11,83,57,56,55,54
11,84,235,234,233,232
11,85,212,211,210,209
11,86,93,92,91,90
11,87,80,79,78,77
11,88,175,174,173,172
11,89,234,233,232,231
11,90,44,43,42,41
11,91,65,64,63,62
11,92,178,177,176,175
11,93,45,44,43,42
11,94,155,154,153,152
11,95,39,38,37,36
11,96,235,234,233,232
11,97,1,0,-1,-2
11,98,46,45,44,43
11,99,208,207,206,205
12,0,136,135,134,133
12,1,170,169,168,167
12,2,153,152,151,150
12,3,196,195,194,193
12,4,183,182,181,180
12,5,91,90,89,88
12,6,206,205,204,203
12,7,165,164,163,162
12,8,236,235,234,233
12,9,201,200,199,198
12,10,212,211,210,209
12,11,94,93,92,91
12,12,113,112,111,110
12,13,213,212,211,210
12,14,164,163,162,161
12,15,69,68,67,66
12,16,36,35,34,33
12,17,40,39,38,37
12,18,240,239,238,237
12,19,59,58,57,56
12,20,146,145,144,143
12,21,116,115,114,113
12,22,250,249,248,247
12,23,192,191,190,189
12,24,164,163,162,161
12,25,131,130,129,128
12,26,78,77,76,75
12,27,191,190,189,188
12,28,215,214,213,212
12,29,23,22,21,20
12,30,195,194,193,192
12,31,249,248,247,246
12,32,39,38,37,36
12,33,59,58,57,56
12,34,106,105,104,103
12,35,243,242,241,240
12,36,15,14,13,12
12,37,247,246,245,244
12,38,84,83,82,81
12,39,188,187,186,185
12,40,140,139,138,137
12,41,170,169,168,167
12,42,160,159,158,157
12,43,110,109,108,107
12,44,31,30,29,28
12,45,150,149,148,147
12,46,254,253,252,251
12,47,8,7,6,5
12,48,196,195,194,193
12,49,172,171,170,169
12,50,207,206,205,204
12,51,185,184,183,182
12,52,234,233,232,231
12,53,128,127,126,125
12,54,110,109,108,107
12,55,230,229,228,227
12,56,217,216,215,214
12,57,142,141,140,139
12,58,226,225,224,223
12,59,211,210,209,208
12,60,207,206,205,204
12,61,244,243,242,241
12,62,251,250,249,248
12,63,18,17,16,15
12,64,101,100,99,98
12,65,95,94,93,92
12,66,171,170,169,168
12,67,157,156,155,154
12,68,129,128,127,126
12,69,83,82,81,80
12,70,188,187,186,185
12,71,227,226,225,224
12,72,129,128,127,126
12,73,218,217,216,215
12,74,58,57,56,55
12,75,30,29,28,27
12,76,192,191,190,189
12,77,47,46,45,44
12,78,140,139,138,137
12,79,46,45,44,43
12,80,236,235,234,233
12,81,154,153,152,151
12,82,14,13,12,11
12,83,56,55,54,53
12,84,59,58,57,56
12,85,21,20,19,18
12,86,149,148,147,146
12,87,51,50,49,48
12,88,75,74,73,72
12,89,82,81,80,79
12,90,125,124,123,122
12,91,18,17,16,15
12,92,116,115,114,113
12,93,198,197,196,195
12,94,127,126,125,124
12,95,144,143,142,141
12,96,1,0,-1,-2
12,97,86,85,84,83
12,98,144,143,142,141
12,99,205,204,203,202
13,0,199,198,197,196
13,1,139,138,137,136
13,2,70,69,68,67
13,3,57,56,55,54
13,4,53,52,51,50
13,5,6,5,4,3
13,6,21,20,19,18
13,7,23,22,21,20
13,8,35,34,33,32
13,9,150,149,148,147
13,10,148,147,146,145
13,11,193,192,191,190
13,12,45,44,43,42
13,13,38,37,36,35
13,14,53,52,51,50
13,15,216,215,214,213
13,16,26,25,24,23
13,17,80,79,78,77
13,18,168,167,166,165
13,19,51,50,49,48
13,20,102,101,100,99
13,21,128,127,126,125
13,22,247,246,245,244
13,23,26,25,24,23
13,24,128,127,126,125
13,25,3,2,1,0
13,26,130,129,128,127
13,27,114,113,112,111
13,28,70,69,68,67
13,29,131,130,129,128
13,30,254,253,252,251
13,31,226,225,224,223
13,32,57,56,55,54
13,33,137,136,135,134
13,34,177,176,175,174
13,35,117,116,115,114
13,36,96,95,94,93
13,37,242,241,240,239
13,38,82,81,80,79
13,39,234,233,232,231
13,40,204,203,202,201
13,41,180,179,178,177
13,42,110,109,108,107
13,43,0,-1,-2,-3
13,44,229,228,227,226
13,45,88,87,86,85
13,46,21,20,19,18
13,47,90,89,88,87
13,48,102,101,100,99
13,49,38,37,36,35
13,50,200,199,198,197
13,51,171,170,169,168
13,52,99,98,97,96
13,53,156,155,154,153
13,54,162,161,160,159
13,55,144,143,142,141
13,56,56,55,54,53
13,57,16,15,14,13
13,58,246,245,244,243
13,59,157,156,155,154
13,60,116,115,114,113
13,61,146,145,144,143
13,62,148,147,146,145
13,63,131,130,129,128
13,64,153,152,151,150
13,65,118,117,116,115
13,66,138,137,136,135
13,67,188,187,186,185
13,68,99,98,97,96
13,69,41,40,39,38
13,70,13,12,11,10
13,71,143,142,141,140
13,72,160,159,158,157
13,73,18,17,16,15
13,74,201,200,199,198
13,75,13,12,11,10
13,76,123,122,121,120
13,77,16,15,14,13
13,78,163,162,161,160
13,79,45,44,43,42
13,80,230,229,228,227
13,81,42,41,40,39
13,82,125,124,123,122
13,83,18,17,16,15
13,84,109,108,107,106
13,85,216,215,214,213
13,86,39,38,37,36
13,87,153,152,151,150
13,88,16,15,14,13
13,89,107,106,105,104
13,90,115,114,113,112
13,91,60,59,58,57
13,92,48,47,46,45
13,93,219,218,217,216
13,94,227,226,225,224
13,95,165,164,163,162
13,96,47,46,45,44
13,97,112,111,110,109
13,98,19,18,17,16
13,99,56,55,54,53
14,0,195,194,193,192
14,1,13,12,11,10
14,2,198,197,196,195
14,3,177,176,175,174
14,4,178,177,176,175
14,5,27,26,25,24
14,6,245,244,243,242
14,7,232,231,230,229
14,8,98,97,96,95
14,9,121,120,119,118
14,10,235,234,233,232
14,11,221,220,219,218
14,12,243,242,241,240
14,13,114,113,112,111
14,14,113,112,111,110
14,15,171,170,169,168
14,16,221,220,219,218
14,17,10,9,8,7
14,18,200,199,198,197
14,19,179,178,177,176
14,20,69,68,67,66
14,21,119,118,117,116
14,22,135,134,133,132
14,23,98,97,96,95
14,24,96,95,94,93
14,25,103,102,101,100
14,26,150,149,148,147
14,27,11,10,9,8
14,28,18,17,16,15
14,29,84,83,82,81
14,30,197,196,195,194
14,31,183,182,181,180
14,32,113,112,111,110
14,33,80,79,78,77
14,34,89,88,87,86
14,35,207,206,205,204
14,36,195,194,193,192
14,37,52,51,50,49
14,38,96,95,94,93
14,39,37,36,35,34
14,40,234,233,232,231
14,41,199,198,197,196
14,42,20,19,18,17
14,43,182,181,180,179
14,44,247,246,245,244
14,45,8,7,6,5
14,46,195,194,193,192
14,47,225,224,223,222
14,48,176,175,174,173
14,49,82,81,80,79
14,50,82,81,80,79
14,51,85,84,83,82
14,52,27,26,25,24
14,53,227,226,225,224
14,54,35,34,33,32
14,55,135,134,133,132
14,56,184,183,182,181
14,57,128,127,126,125
14,58,126,125,124,123
14,59,48,47,46,45
14,60,168,167,166,165
14,61,137,136,135,134
14,62,21,20,19,18
14,63,11,10,9,8
14,64,88,87,86,85
14,65,26,25,24,23
14,66,220,219,218,217
14,67,232,231,230,229
14,68,54,53,52,51
14,69,237,236,235,234
14,70,12,11,10,9
14,71,245,244,243,242
14,72,227,226,225,224
14,73,94,93,92,91
14,74,161,160,159,158
14,75,139,138,137,136
14,76,62,61,60,59
14,77,141,140,139,138
14,78,30,29,28,27
14,79,60,59,58,57
14,80,43,42,41,40
14,81,90,89,88,87
14,82,215,214,213,212
14,83,137,136,135,134
14,84,191,190,189,188
14,85,134,133,132,131
14,86,45,44,43,42
14,87,205,204,203,202
14,88,144,143,142,141
14,89,51,50,49,48
14,90,97,96,95,94
14,91,87,86,85,84
14,92,182,181,180,179
14,93,37,36,35,34
14,94,68,67,66,65
14,95,153,152,151,150
14,96,18,17,16,15
14,97,71,70,69,68
14,98,213,212,211,210
14,99,230,229,228,227
15,0,65,64,63,62
15,1,164,163,162,161
15,2,217,216,215,214
15,3,96,95,94,93
15,4,147,146,145,144
15,5,93,92,91,90
15,6,135,134,133,132
15,7,17,16,15,14
15,8,81,80,79,78
15,9,3,2,1,0
15,10,131,130,129,128
15,11,167,166,165,164
15,12,186,185,184,183
15,13,192,191,190,189
15,14,54,53,52,51
15,15,80,79,78,77
15,16,185,184,183,182
15,17,59,58,57,56
15,18,121,120,119,118
15,19,20,19,18,17
15,20,27,26,25,24
15,21,118,117,116,115
15,22,54,53,52,51
15,23,32,31,30,29
15,24,43,42,41,40
15,25,198,197,196,195
15,26,9,8,7,6
15,27,179,178,177,176
15,28,104,103,102,101
15,29,138,137,136,135
15,30,130,129,128,127
15,31,11,10,9,8
15,32,57,56,55,54
15,33,85,84,83,82
15,34,135,134,133,132
15,35,67,66,65,64
15,36,29,28,27,26
15,37,33,32,31,30
15,38,121,120,119,118
15,39,105,104,103,102
15,40,115,114,113,112
15,41,67,66,65,64
15,42,133,132,131,130
15,43,233,232,231,230
15,44,207,206,205,204
15,45,190,189,188,187
15,46,199,198,197,196
15,47,88,87,86,85
15,48,143,142,141,140
15,49,42,41,40,39
15,50,88,87,86,85
15,51,66,65,64,63
15,52,160,159,158,157
15,53,142,141,140,139
15,54,219,218,217,216
15,55,194,193,192,191
15,56,233,232,231,230
15,57,104,103,102,101
15,58,39,38,37,36
15,59,13,12,11,10
15,60,80,79,78,77
15,61,11,10,9,8
15,62,169,168,167,166
15,63,31,30,29,28
15,64,64,63,62,61
15,65,86,85,84,83
15,66,95,94,93,92
15,67,204,203,202,201
15,68,231,230,229,228
15,69,249,248,247,246
15,70,246,245,244,243
15,71,137,136,135,134
15,72,85,84,83,82
15,73,212,211,210,209
15,74,76,75,74,73
15,75,202,201,200,199
15,76,121,120,119,118
15,77,60,59,58,57
15,78,18,17,16,15
15,79,8,7,6,5
15,80,199,198,197,196
15,81,254,253,252,251
15,82,26,25,24,23
15,83,93,92,91,90
15,84,146,145,144,143
15,85,193,192,191,190
15,86,114,113,112,111
15,87,5,4,3,2
15,88,5,4,3,2
15,89,129,128,127,126
15,90,226,225,224,223
15,91,89,88,87,86
15,92,214,213,212,211
15,93,175,174,173,172
15,94,194,193,192,191
15,95,147,146,145,144
15,96,26,25,24,23
15,97,204,203,202,201
15,98,119,118,117,116
15,99,58,57,56,55
16,0,144,143,142,141
16,1,58,57,56,55
16,2,8,7,6,5
16,3,237,236,235,234
16,4,45,44,43,42
16,5,50,49,48,47
16,6,154,153,152,151
16,7,193,192,191,190
16,8,224,223,222,221
16,9,202,201,200,199
16,10,79,78,77,76
16,11,44,43,42,41
16,12,232,231,230,229
16,13,94,93,92,91
16,14,201,200,199,198
16,15,174,173,172,171
16,16,174,173,172,171
16,17,238,237,236,235
16,18,169,168,167,166
16,19,83,82,81,80
16,20,252,251,250,249
16,21,68,67,66,65
16,22,98,97,96,95
16,23,193,192,191,190
16,24,87,86,85,84
16,25,211,210,209,208
16,26,59,58,57,56
16,27,209,208,207,206
16,28,35,34,33,32
16,29,46,45,44,43
16,30,26,25,24,23
16,31,12,11,10,9
16,32,13,12,11,10
16,33,38,37,36,35
16,34,219,218,217,216
16,35,16,15,14,13
16,36,93,92,91,90
16,37,28,27,26,25
16,38,47,46,45,44
16,39,238,237,236,235
16,40,139,138,137,136
16,41,70,69,68,67
16,42,37,36,35,34
16,43,32,31,30,29
16,44,134,133,132,131
16,45,250,249,248,247
16,46,118,117,116,115
16,47,180,179,178,177
16,48,26,25,24,23
16,49,84,83,82,81
16,50,224,223,222,221
16,51,56,55,54,53
16,52,27,26,25,24
16,53,109,108,107,106
16,54,219,218,217,216
16,55,14,13,12,11
16,56,10,9,8,7
16,57,116,115,114,113
16,58,224,223,222,221
16,59,252,251,250,249
16,60,82,81,80,79
16,61,50,49,48,47
16,62,143,142,141,140
16,63,253,252,251,250
16,64,182,181,180,179
16,65,253,252,251,250
16,66,218,217,216,215
16,67,3,2,1,0
16,68,172,171,170,169
16,69,138,137,136,135
16,70,122,121,120,119
16,71,38,37,36,35
16,72,15,14,13,12
16,73,19,18,17,16
16,74,217,216,215,214
16,75,63,62,61,60
16,76,174,173,172,171
16,77,211,210,209,208
16,78,81,80,79,78
16,79,150,149,148,147
16,80,95,94,93,92
16,81,112,111,110,109
16,82,77,76,75,74
16,83,208,207,206,205
16,84,249,248,247,246
16,85,140,139,138,137
16,86,115,114,113,112
16,87,70,69,68,67
16,88,215,214,213,212
16,89,235,234,233,232
16,90,211,210,209,208
16,91,50,49,48,47
16,92,28,27,26,25
16,93,211,210,209,208
16,94,147,146,145,144
16,95,39,38,37,36
16,96,240,239,238,237
16,97,0,-1,-2,-3
16,98,111,110,109,108
16,99,199,198,197,196
17,0,216,215,214,213
17,1,196,195,194,193
17,2,110,109,108,107
17,3,113,112,111,110
17,4,30,29,28,27
17,5,36,35,34,33
17,6,58,57,56,55
17,7,129,128,127,126
17,8,39,38,37,36
17,9,59,58,57,56
17,10,187,186,185,184
17,11,220,219,218,217
17,12,145,144,143,142
17,13,55,54,53,52
17,14,85,84,83,82
17,15,145,144,143,142
17,16,18,17,16,15
17,17,90,89,88,87
17,18,9,8,7,6
17,19,72,71,70,69
17,20,144,143,142,141
17,21,249,248,247,246
17,22,123,122,121,120
17,23,196,195,194,193
17,24,13,12,11,10
17,25,54,53,52,51
17,26,216,215,214,213
17,27,8,7,6,5
17,28,194,193,192,191
17,29,132,131,130,129
17,30,133,132,131,130
17,31,15,14,13,12
17,32,95,94,93,92
17,33,27,26,25,24
17,34,167,166,165,164
17,35,28,27,26,25
17,36,254,253,252,251
17,37,85,84,83,82
17,38,23,22,21,20
17,39,132,131,130,129
17,40,68,67,66,65
17,41,54,53,52,51
17,42,12,11,10,9
17,43,218,217,216,215
17,44,24,23,22,21
17,45,238,237,236,235
17,46,64,63,62,61
17,47,224,223,222,221
17,48,108,107,106,105
17,49,48,47,46,45
17,50,130,129,128,127
17,51,173,172,171,170
17,52,247,246,245,244
17,53,78,77,76,75
17,54,77,76,75,74
17,55,18,17,16,15
17,56,200,199,198,197
17,57,74,73,72,71
17,58,142,141,140,139
17,59,109,108,107,106
17,60,210,209,208,207
17,61,211,210,209,208
17,62,142,141,140,139
17,63,249,248,247,246
17,64,184,183,182,181
17,65,220,219,218,217
17,66,199,198,197,196
17,67,54,53,52,51
17,68,193,192,191,190
17,69,182,181,180,179
17,70,55,54,53,52
17,71,33,32,31,30
17,72,57,56,55,54
17,73,169,168,167,166
17,74,171,170,169,168
17,75,207,206,205,204
17,76,116,115,114,113
17,77,147,146,145,144
17,78,72,71,70,69
17,79,17,16,15,14
17,80,121,120,119,118
17,81,10,9,8,7
17,82,19,18,17,16
17,83,5,4,3,2
17,84,110,109,108,107
17,85,56,55,54,53
17,86,241,240,239,238
17,87,113,112,111,110
17,88,13,12,11,10
17,89,217,216,215,214
17,90,224,223,222,221
17,91,14,13,12,11
17,92,97,96,95,94
17,93,94,93,92,91
17,94,242,241,240,239
17,95,107,106,105,104
17,96,163,162,161,160
17,97,1,0,-1,-2
17,98,22,21,20,19
17,99,105,104,103,102
18,0,202,201,200,199
18,1,204,203,202,201
18,2,192,191,190,189
18,3,110,109,108,107
18,4,69,68,67,66
18,5,180,179,178,177
18,6,153,152,151,150
18,7,115,114,113,112
18,8,155,154,153,152
18,9,11,10,9,8
18,10,40,39,38,37
18,11,124,123,122,121
18,12,218,217,216,215
18,13,195,194,193,192
18,14,252,251,250,249
18,15,189,188,187,186
18,16,18,17,16,15
18,17,212,211,210,209
18,18,24,23,22,21
18,19,138,137,136,135
18,20,72,71,70,69
18,21,52,51,50,49
18,22,177,176,175,174
18,23,231,230,229,228
18,24,133,132,131,130
18,25,146,145,144,143
18,26,199,198,197,196
18,27,253,252,251,250
18,28,84,83,82,81
18,29,218,217,216,215
18,30,101,100,99,98
18,31,75,74,73,72
18,32,73,72,71,70
18,33,249,248,247,246
18,34,15,14,13,12
18,35,126,125,124,123
18,36,0,-1,-2,-3
18,37,244,243,242,241
18,38,8,7,6,5
18,39,224,223,222,221
18,40,7,6,5,4
18,41,100,99,98,97
18,42,253,252,251,250
18,43,119,118,117,116
18,44,142,141,140,139
18,45,217,216,215,214
18,46,161,160,159,158
18,47,156,155,154,153
18,48,162,161,160,159
18,49,46,45,44,43
18,50,20,19,18,17
18,51,27,26,25,24
18,52,193,192,191,190
18,53,142,141,140,139
18,54,198,197,196,195
18,55,102,101,100,99
18,56,102,101,100,99
18,57,128,127,126,125
18,58,205,204,203,202
18,59,21,20,19,18
18,60,186,185,184,183
18,61,165,164,163,162
18,62,203,202,201,200
18,63,121,120,119,118
18,64,170,169,168,167
18,65,139,138,137,136
18,66,206,205,204,203
18,67,206,205,204,203
18,68,45,44,43,42
18,69,152,151,150,149
18,70,7,6,5,4
18,71,165,164,163,162
18,72,38,37,36,35
18,73,0,-1,-2,-3
18,74,16,15,14,13
18,75,249,248,247,246
18,76,217,216,215,214
18,77,181,180,179,178
18,78,121,120,119,118
18,79,203,202,201,200
18,80,88,87,86,85
18,81,239,238,237,236
18,82,83,82,81,80
18,83,245,244,243,242
18,84,26,25,24,23
18,85,193,192,191,190
18,86,2,1,0,-1
18,87,150,149,148,147
18,88,31,30,29,28
18,89,1,0,-1,-2
18,90,24,23,22,21
18,91,180,179,178,177
18,92,202,201,200,199
18,93,52,51,50,49
18,94,4,3,2,1
18,95,100,99,98,97
18,96,76,75,74,73
18,97,115,114,113,112
18,98,45,44,43,42
18,99,6,5,4,3
19,0,124,123,122,121
19,1,222,221,220,219
19,2,103,102,101,100
19,3,248,247,246,245
19,4,84,83,82,81
19,5,123,122,121,120
19,6,97,96,95,94
19,7,251,250,249,248
19,8,48,47,46,45
19,9,215,214,213,212
19,10,57,56,55,54
19,11,221,220,219,218
19,12,211,210,209,208
19,13,46,45,44,43
19,14,57,56,55,54
19,15,202,201,200,199
19,16,180,179,178,177
19,17,1,0,-1,-2
19,18,242,241,240,239
19,19,17,16,15,14
19,20,29,28,27,26
19,21,229,228,227,226
19,22,128,127,126,125
19,23,187,186,185,184
19,24,61,60,59,58
19,25,166,165,164,163
19,26,135,134,133,132
19,27,97,96,95,94
19,28,134,133,132,131
19,29,66,65,64,63
19,30,160,159,158,157
19,31,254,253,252,251
19,32,104,103,102,101
19,33,209,208,207,206
19,34,11,10,9,8
19,35,162,161,160,159
19,36,57,56,55,54
19,37,98,97,96,95
19,38,26,25,24,23
19,39,227,226,225,224
19,40,195,194,193,192
19,41,141,140,139,138
19,42,186,185,184,183
19,43,123,122,121,120
19,44,169,168,167,166
19,45,147,146,145,144
19,46,84,83,82,81
19,47,82,81,80,79
19,48,180,179,178,177
19,49,218,217,216,215
19,50,158,157,156,155
19,51,204,203,202,201
19,52,247,246,245,244
19,53,210,209,208,207
19,54,218,217,216,215
19,55,157,156,155,154
19,56,145,144,143,142
19,57,66,65,64,63
19,58,108,107,106,105
19,59,147,146,145,144
19,60,67,66,65,64
19,61,60,59,58,57
19,62,100,99,98,97
19,63,178,177,176,175
19,64,218,217,216,215
19,65,217,216,215,214
19,66,117,116,115,114
19,67,104,103,102,101
19,68,125,124,123,122
19,69,253,252,251,250
19,70,215,214,213,212
19,71,1,0,-1,-2
19,72,42,41,40,39
19,73,151,150,149,148
19,74,57,56,55,54
19,75,222,221,220,219
19,76,233,232,231,230
19,77,72,71,70,69
19,78,13,12,11,10
19,79,141,140,139,138
19,80,33,32,31,30
19,81,169,168,167,166
19,82,191,190,189,188
19,83,85,84,83,82
19,84,91,90,89,88
19,85,46,45,44,43
19,86,92,91,90,89
19,87,24,23,22,21
19,88,247,246,245,244
19,89,172,171,170,169
19,90,227,226,225,224
19,91,126,125,124,123
19,92,170,169,168,167
19,93,95,94,93,92
19,94,115,114,113,112
19,95,46,45,44,43
19,96,172,171,170,169
19,97,107,106,105,104
19,98,89,88,87,86
19,99,145,144,143,142
20,0,114,113,112,111
20,1,3,2,1,0
20,2,157,156,155,154
20,3,33,32,31,30
20,4,186,185,184,183
20,5,94,93,92,91
20,6,249,248,247,246
20,7,191,190,189,188
20,8,152,151,150,149
20,9,215,214,213,212
20,10,23,22,21,20
20,11,190,189,188,187
20,12,168,167,166,165
20,13,26,25,24,23
20,14,226,225,224,223
20,15,159,158,157,156
20,16,10,9,8,7
20,17,92,91,90,89
20,18,132,131,130,129
20,19,237,236,235,234
20,20,25,24,23,22
20,21,48,47,46,45
20,22,138,137,136,135
20,23,223,222,221,220
20,24,52,51,50,49
20,25,148,147,146,145
20,26,139,138,137,136
20,27,78,77,76,75
20,28,154,153,152,151
20,29,211,210,209,208
20,30,74,73,72,71
20,31,56,55,54,53
20,32,104,103,102,101
20,33,149,148,147,146
20,34,45,44,43,42
20,35,155,154,153,152
20,36,74,73,72,71
20,37,196,195,194,193
20,38,224,223,222,221
20,39,136,135,134,133
20,40,179,178,177,176
20,41,2,1,0,-1
20,42,48,47,46,45
20,43,88,87,86,85
20,44,52,51,50,49
20,45,43,42,41,40
20,46,45,44,43,42
20,47,34,33,32,31
20,48,98,97,96,95
20,49,0,-1,-2,-3
20,50,5,4,3,2
20,51,82,81,80,79
20,52,190,189,188,187
20,53,120,119,118,117
20,54,254,253,252,251
20,55,108,107,106,105
20,56,170,169,168,167
20,57,250,249,248,247
20,58,195,194,193,192
20,59,66,65,64,63
20,60,131,130,129,128
20,61,54,53,52,51
20,62,243,242,241,240
20,63,111,110,109,108
20,64,244,243,242,241
20,65,89,88,87,86
20,66,37,36,35,34
20,67,186,185,184,183
20,68,10,9,8,7
20,69,145,144,143,142
20,70,175,174,173,172
20,71,230,229,228,227
20,72,201,200,199,198
20,73,164,163,162,161
20,74,86,85,84,83
20,75,206,205,204,203
20,76,90,89,88,87
20,77,199,198,197,196
20,78,32,31,30,29
20,79,225,224,223,222
20,80,207,206,205,204
20,81,234,233,232,231
20,82,124,123,122,121
20,83,154,153,152,151
20,84,212,211,210,209
20,85,231,230,229,228
20,86,192,191,190,189
20,87,182,181,180,179
20,88,95,94,93,92
20,89,59,58,57,56
20,90,110,109,108,107
20,91,35,34,33,32
20,92,149,148,147,146
20,93,170,169,168,167
20,94,16,15,14,13
20,95,242,241,240,239
20,96,200,199,198,197
20,97,194,193,192,191
20,98,187,186,185,184
20,99,81,80,79,78
21,0,10,9,8,7
21,1,195,194,193,192
21,2,216,215,214,213
21,3,66,65,64,63
21,4,103,102,101,100
21,5,242,241,240,239
21,6,39,38,37,36
21,7,126,125,124,123
21,8,133,132,131,130
21,9,223,222,221,220
21,10,77,76,75,74
21,11,180,179,178,177
21,12,59,58,57,56
21,13,158,157,156,155
21,14,103,102,101,100
21,15,108,107,106,105
21,16,188,187,186,185
21,17,101,100,99,98
21,18,191,190,189,188
21,19,140,139,138,137
21,20,152,151,150,149
21,21,21,20,19,18
21,22,231,230,229,228
21,23,222,221,220,219
21,24,9,8,7,6
21,25,97,96,95,94
21,26,23,22,21,20
21,27,231,230,229,228
21,28,156,155,154,153
21,29,188,187,186,185
21,30,63,62,61,60
21,31,207,206,205,204
21,32,10,9,8,7
21,33,64,63,62,61
21,34,143,142,141,140
21,35,100,99,98,97
21,36,202,201,200,199
21,37,201,200,199,198
21,38,205,204,203,202
21,39,84,83,82,81
21,40,240,239,238,237
21,41,230,229,228,227
21,42,75,74,73,72
21,43,223,222,221,220
21,44,163,162,161,160
21,45,208,207,206,205
21,46,184,183,182,181
21,47,97,96,95,94
21,48,145,144,143,142
21,49,6,5,4,3
21,50,214,213,212,211
21,51,176,175,174,173
21,52,92,91,90,89
21,53,45,44,43,42
21,54,110,109,108,107
21,55,94,93,92,91
21,56,162,161,160,159
21,57,10,9,8,7
21,58,230,229,228,227
21,59,168,167,166,165
21,60,163,162,161,160
21,61,30,29,28,27
21,62,122,121,120,119
21,63,19,18,17,16
21,64,42,41,40,39
21,65,122,121,120,119
21,66,42,41,40,39
21,67,114,113,112,111
21,68,5,4,3,2
21,69,12,11,10,9
21,70,53,52,51,50
21,71,46,45,44,43
21,72,52,51,50,49
21,73,206,205,204,203
21,74,211,210,209,208
21,75,119,118,117,116
21,76,243,242,241,240
21,77,35,34,33,32
21,78,148,147,146,145
21,79,234,233,232,231
21,80,31,30,29,28
21,81,150,149,148,147
21,82,94,93,92,91
21,83,155,154,153,152
21,84,202,201,200,199
21,85,162,161,160,159
21,86,38,37,36,35
21,87,232,231,230,229
21,88,46,45,44,43
21,89,66,65,64,63
21,90,252,251,250,249
21,91,70,69,68,67
21,92,245,244,243,242
21,93,198,197,196,195
21,94,86,85,84,83
21,95,60,59,58,57
21,96,125,124,123,122
21,97,140,139,138,137
21,98,7,6,5,4
21,99,96,95,94,93
22,0,184,183,182,181
22,1,130,129,128,127
22,2,226,225,224,223
22,3,229,228,227,226
22,4,61,60,59,58
22,5,6,5,4,3
22,6,169,168,167,166
22,7,39,38,37,36
22,8,31,30,29,28
22,9,206,205,204,203
22,10,209,208,207,206
22,11,245,244,243,242
22,12,240,239,238,237
22,13,121,120,119,118
22,14,124,123,122,121
22,15,10,9,8,7
22,16,45,44,43,42
22,17,99,98,97,96
22,18,65,64,63,62
22,19,252,251,250,249
22,20,57,56,55,54
22,21,97,96,95,94
22,22,231,230,229,228
22,23,183,182,181,180
22,24,126,125,124,123
22,25,123,122,121,120
22,26,64,63,62,61
22,27,179,178,177,176
22,28,226,225,224,223
22,29,121,120,119,118
22,30,248,247,246,245
22,31,215,214,213,212
22,32,169,168,167,166
22,33,210,209,208,207
22,34,186,185,184,183
22,35,93,92,91,90
22,36,81,80,79,78
22,37,235,234,233,232
22,38,225,224,223,222
22,39,107,106,105,104
22,40,210,209,208,207
22,41,36,35,34,33
22,42,18,17,16,15
22,43,118,117,116,115
22,44,93,92,91,90
22,45,84,83,82,81
22,46,227,226,225,224
22,47,115,114,113,112
22,48,136,135,134,133
22,49,218,217,216,215
22,50,224,223,222,221
22,51,173,172,171,170
22,52,99,98,97,96
22,53,201,200,199,198
22,54,237,236,235,234
22,55,173,172,171,170
22,56,18,17,16,15
22,57,67,66,65,64
22,58,123,122,121,120
22,59,215,214,213,212
22,60,199,198,197,196
22,61,91,90,89,88
22,62,214,213,212,211
22,63,169,168,167,166
22,64,30,29,28,27
22,65,94,93,92,91
22,66,144,143,142,141
22,67,178,177,176,175
22,68,52,51,50,49
22,69,57,56,55,54
22,70,169,168,167,166
22,71,100,99,98,97
22,72,25,24,23,22
22,73,89,88,87,86
22,74,234,233,232,231
22,75,164,163,162,161
