x,y,value00001,value00002,value00003,value00004,lon,lat
4,98,235,234,233,232,121.78065384671815,25.072130684488474
4,99,53,52,51,50,121.78065384672105,25.072139711880723
5,0,89,88,87,86,121.78066375804165,25.071245999991724
5,1,93,92,91,90,121.78066375804529,25.071255027385053
5,2,233,232,231,230,121.78066375804893,25.071264054778364
5,3,211,210,209,208,121.78066375805257,25.07127308217167
5,4,24,23,22,21,121.7806637580562,25.07128210956497
5,5,61,60,59,58,121.78066375805982,25.071291136958244
5,6,38,37,36,35,121.78066375806347,25.07130016435152
5,7,129,128,127,126,121.7806637580671,25.07130919174478
5,8,224,223,222,221,121.78066375807074,25.07131821913803
5,9,57,56,55,54,121.78066375807435,25.071327246531265
5,10,103,102,101,100,121.78066375807799,25.071336273924494
5,11,52,51,50,49,121.78066375808163,25.071345301317706
5,12,138,137,136,135,121.78066375808527,25.071354328710907
5,13,81,80,79,78,121.7806637580889,25.07136335610411
5,14,135,134,133,132,121.78066375809252,25.071372383497298
5,15,227,226,225,224,121.78066375809615,25.07138141089046
5,16,38,37,36,35,121.78066375809979,25.071390438283622
5,17,150,149,148,147,121.78066375810343,25.07139946567678
5,18,169,168,167,166,121.78066375810705,25.071408493069914
5,19,185,184,183,182,121.78066375811069,25.071417520463044
5,20,21,20,19,18,121.78066375811433,25.071426547856163
5,21,211,210,209,208,121.78066375811797,25.07143557524926
5,22,170,169,168,167,121.7806637581216,25.07144460264236
5,23,228,227,226,225,121.78066375812521,25.07145363003545
5,24,252,251,250,249,121.78066375812885,25.07146265742852
5,25,211,210,209,208,121.78066375813249,25.07147168482158
5,26,138,137,136,135,121.78066375813613,25.071480712214633
5,27,79,78,77,76,121.78066375813974,25.071489739607674
5,28,238,237,236,235,121.78066375814338,25.071498767000705
5,29,197,196,195,194,121.78066375814701,25.07150779439372
5,30,163,162,161,160,121.78066375815067,25.07151682178673
5,31,84,83,82,81,121.78066375815428,25.07152584917972
5,32,244,243,242,241,121.78066375815791,25.07153487657271
5,33,149,148,147,146,121.78066375816155,25.071543903965686
5,34,90,89,88,87,121.78066375816519,25.07155293135865
5,35,158,157,156,155,121.78066375816883,25.071561958751598
5,36,38,37,36,35,121.78066375817244,25.071570986144543
5,37,95,94,93,92,121.78066375817608,25.071580013537474
5,38,44,43,42,41,121.78066375817971,25.07158904093039
5,39,101,100,99,98,121.78066375818335,25.071598068323304
5,40,64,63,62,61,121.78066375818698,25.071607095716207
5,41,187,186,185,184,121.78066375819061,25.07161612310909
5,42,125,124,123,122,121.78066375819425,25.071625150501962
5,43,217,216,215,214,121.78066375819789,25.07163417789483
5,44,189,188,187,186,121.78066375820153,25.071643205287682
5,45,151,150,149,148,121.78066375820514,25.071652232680528
5,46,243,242,241,240,121.78066375820877,25.071661260073355
5,47,180,179,178,177,121.78066375821241,25.071670287466176
5,48,115,114,113,112,121.78066375821605,25.07167931485899
5,49,220,219,218,217,121.78066375821966,25.071688342251786
5,50,37,36,35,34,121.7806637582233,25.071697369644575
5,51,192,191,190,189,121.78066375822694,25.071706397037357
5,52,193,192,191,190,121.78066375823057,25.071715424430117
5,53,215,214,213,212,121.78066375823423,25.07172445182287
5,54,149,148,147,146,121.78066375823784,25.071733479215617
5,55,2,1,0,-1,121.78066375824147,25.071742506608352
5,56,141,140,139,138,121.78066375824511,25.071751534001077
5,57,137,136,135,134,121.78066375824875,25.071760561393788
5,58,101,100,99,98,121.78066375825236,25.071769588786484
5,59,7,6,5,4,121.780663758256,25.071778616179177
5,60,28,27,26,25,121.78066375825964,25.071787643571852
5,61,98,97,96,95,121.78066375826327,25.07179667096452
5,62,213,212,211,210,121.78066375826691,25.07180569835718
5,63,39,38,37,36,121.78066375827053,25.07181472574982
5,64,104,103,102,101,121.78066375827417,25.07182375314246
5,65,161,160,159,158,121.78066375827781,25.071832780535075
5,66,124,123,122,121,121.78066375828145,25.07184180792769
5,67,159,158,157,156,121.78066375828506,25.071850835320294
5,68,128,127,126,125,121.7806637582887,25.071859862712888
5,69,5,4,3,2,121.78066375829233,25.071868890105463
5,70,173,172,171,170,121.78066375829597,25.071877917498036
5,71,84,83,82,81,121.78066375829961,25.071886944890583
5,72,151,150,149,148,121.78066375830322,25.071895972283134
5,73,42,41,40,39,121.78066375830686,25.071904999675677
5,74,87,86,85,84,121.7806637583105,25.071914027068196
5,75,29,28,27,26,121.78066375831413,25.07192305446071
5,76,149,148,147,146,121.78066375831776,25.071932081853216
5,77,165,164,163,162,121.7806637583214,25.07194110924571
5,78,157,156,155,154,121.78066375832503,25.07195013663819
5,79,205,204,203,202,121.78066375832867,25.07195916403066
5,80,58,57,56,55,121.78066375833231,25.071968191423117
5,81,105,104,103,102,121.78066375833592,25.07197721881557
5,82,252,251,250,249,121.78066375833956,25.071986246208
5,83,51,50,49,48,121.7806637583432,25.071995273600425
5,84,56,55,54,53,121.78066375834683,25.072004300992834
5,85,233,232,231,230,121.78066375835044,25.072013328385246
5,86,65,64,63,62,121.7806637583541,25.07202235577764
5,87,193,192,191,190,121.78066375835773,25.07203138317002
5,88,56,55,54,53,121.78066375836137,25.072040410562394
5,89,101,100,99,98,121.78066375836501,25.07204943795475
5,90,218,217,216,215,121.78066375836862,25.072058465347098
5,91,145,144,143,142,121.78066375837226,25.072067492739436
5,92,71,70,69,68,121.7806637583759,25.07207652013177
5,93,201,200,199,198,121.78066375837953,25.072085547524082
5,94,191,190,189,188,121.78066375838314,25.072094574916388
5,95,143,142,141,140,121.78066375838678,25.072103602308683
5,96,252,251,250,249,121.78066375839042,25.072112629700964
5,97,30,29,28,27,121.78066375839406,25.072121657093234
5,98,152,151,150,149,121.7806637583977,25.0721306844855
5,99,20,19,18,17,121.78066375840132,25.072139711877746
6,0,152,151,150,149,121.78067366965001,25.071245999988086
6,1,84,83,82,81,121.78067366965436,25.071255027381408
6,2,141,140,139,138,121.78067366965871,25.07126405477473
6,3,22,21,20,19,121.78067366966306,25.071273082168034
6,4,237,236,235,234,121.78067366966744,25.071282109561327
6,5,1,0,-1,-2,121.78067366967178,25.071291136954606
6,6,229,228,227,226,121.78067366967615,25.071300164347875
6,7,185,184,183,182,121.78067366968051,25.071309191741136
6,8,74,73,72,71,121.78067366968487,25.071318219134387
6,9,221,220,219,218,121.78067366968925,25.071327246527627
6,10,14,13,12,11,121.7806736696936,25.07133627392085
6,11,123,122,121,120,121.78067366969795,25.071345301314064
6,12,83,82,81,80,121.7806736697023,25.071354328707276
6,13,76,75,74,73,121.78067366970667,25.071363356100473
6,14,180,179,178,177,121.78067366971102,25.07137238349365
6,15,236,235,234,233,121.7806736697154,25.071381410886822
6,16,0,-1,-2,-3,121.78067366971975,25.071390438279987
6,17,91,90,89,88,121.78067366972411,25.07139946567314
6,18,64,63,62,61,121.78067366972846,25.071408493066276
6,19,114,113,112,111,121.78067366973283,25.071417520459402
6,20,170,169,168,167,121.78067366973718,25.07142654785252
6,21,31,30,29,28,121.78067366974153,25.071435575245626
6,22,28,27,26,25,121.78067366974591,25.071444602638717
6,23,138,137,136,135,121.78067366975026,25.0714536300318
6,24,189,188,187,186,121.7806736697546,25.07146265742488
6,25,104,103,102,101,121.78067366975898,25.071471684817944
6,26,105,104,103,102,121.78067366976335,25.07148071221099
6,27,141,140,139,138,121.7806736697677,25.071489739604033
6,28,238,237,236,235,121.78067366977207,25.071498766997067
6,29,113,112,111,110,121.78067366977642,25.07150779439008
6,30,15,14,13,12,121.78067366978077,25.071516821783096
6,31,150,149,148,147,121.78067366978514,25.071525849176087
6,32,114,113,112,111,121.7806736697895,25.07153487656907
6,33,123,122,121,120,121.78067366979384,25.071543903962045
6,34,186,185,184,183,121.78067366979822,25.071552931355008
6,35,159,158,157,156,121.78067366980257,25.071561958747964
6,36,136,135,134,133,121.78067366980693,25.0715709861409
6,37,90,89,88,87,121.7806736698113,25.07158001353383
6,38,250,249,248,247,121.78067366981566,25.07158904092676
6,39,211,210,209,208,121.78067366982,25.071598068319663
6,40,137,136,135,134,121.78067366982438,25.07160709571257
6,41,27,26,25,24,121.78067366982873,25.071616123105446
6,42,238,237,236,235,121.78067366983308,25.071625150498324
6,43,222,221,220,219,121.78067366983746,25.071634177891188
6,44,137,136,135,134,121.7806736698418,25.071643205284044
6,45,48,47,46,45,121.78067366984617,25.07165223267689
6,46,35,34,33,32,121.78067366985054,25.071661260069718
6,47,94,93,92,91,121.78067366985489,25.07167028746254
6,48,129,128,127,126,121.78067366985924,25.07167931485535
6,49,170,169,168,167,121.78067366986362,25.071688342248148
6,50,168,167,166,165,121.78067366986797,25.07169736964094
6,51,187,186,185,184,121.78067366987231,25.071706397033715
6,52,141,140,139,138,121.78067366987669,25.071715424426483
6,53,28,27,26,25,121.78067366988104,25.071724451819232
6,54,72,71,70,69,121.7806736698854,25.07173347921198
6,55,140,139,138,137,121.78067366988978,25.07174250660471
6,56,187,186,185,184,121.78067366989413,25.071751533997432
6,57,30,29,28,27,121.78067366989848,25.071760561390146
6,58,22,21,20,19,121.78067366990285,25.071769588782846
6,59,174,173,172,171,121.7806736699072,25.071778616175536
6,60,211,210,209,208,121.78067366991155,25.071787643568214
6,61,133,132,131,130,121.78067366991593,25.071796670960886
6,62,83,82,81,80,121.78067366992028,25.071805698353536
6,63,11,10,9,8,121.78067366992462,25.07181472574618
6,64,206,205,204,203,121.780673669929,25.071823753138816
6,65,234,233,232,231,121.78067366993336,25.07183278053144
6,66,148,147,146,145,121.78067366993771,25.07184180792405
6,67,43,42,41,40,121.78067366994209,25.071850835316656
6,68,103,102,101,100,121.78067366994644,25.071859862709246
6,69,3,2,1,0,121.78067366995079,25.07186889010183
6,70,216,215,214,213,121.78067366995516,25.071877917494394
6,71,4,3,2,1,121.78067366995951,25.07188694488695
6,72,61,60,59,58,121.78067366996386,25.071895972279496
6,73,170,169,168,167,121.78067366996824,25.071904999672032
6,74,58,57,56,55,121.7806736699726,25.071914027064558
6,75,119,118,117,116,121.78067366997695,25.07192305445707
6,76,8,7,6,5,121.78067366998133,25.07193208184957
6,77,168,167,166,165,121.78067366998567,25.071941109242065
6,78,94,93,92,91,121.78067366999002,25.071950136634545
6,79,31,30,29,28,121.7806736699944,25.07195916402702
6,80,203,202,201,200,121.78067366999875,25.07196819141948
6,81,157,156,155,154,121.7806736700031,25.07197721881192
6,82,18,17,16,15,121.78067367000747,25.071986246204357
6,83,170,169,168,167,121.78067367001184,25.071995273596784
6,84,182,181,180,179,121.78067367001618,25.072004300989196
6,85,85,84,83,82,121.78067367002056,25.072013328381605
6,86,41,40,39,38,121.78067367002491,25.072022355774006
6,87,152,151,150,149,121.78067367002926,25.072031383166383
6,88,157,156,155,154,121.78067367003364,25.072040410558753
6,89,215,214,213,212,121.78067367003798,25.072049437951115
6,90,148,147,146,145,121.78067367004233,25.072058465343456
6,91,176,175,174,173,121.78067367004671,25.0720674927358
6,92,93,92,91,90,121.78067367005106,25.072076520128128
6,93,104,103,102,101,121.78067367005542,25.072085547520444
6,94,76,75,74,73,121.7806736700598,25.072094574912747
6,95,206,205,204,203,121.78067367006415,25.072103602305045
6,96,135,134,133,132,121.7806736700685,25.072112629697326
6,97,79,78,77,76,121.78067367007287,25.072121657089596
6,98,189,188,187,186,121.78067367007722,25.072130684481856
6,99,253,252,251,250,121.78067367008157,25.072139711874108
7,0,237,236,235,234,121.78068358125834,25.071245999983784
7,1,26,25,24,23,121.78068358126343,25.071255027377113
7,2,47,46,45,44,121.78068358126849,25.071264054770428
7,3,229,228,227,226,121.78068358127358,25.071273082163728
7,4,35,34,33,32,121.78068358127867,25.07128210955702
7,5,155,154,153,152,121.78068358128375,25.071291136950304
7,6,212,211,210,209,121.78068358128884,25.071300164343572
7,7,237,236,235,234,121.78068358129393,25.071309191736834
7,8,175,174,173,172,121.78068358129903,25.07131821913008
7,9,109,108,107,106,121.78068358130412,25.07132724652332
7,10,246,245,244,243,121.78068358130918,25.071336273916547
7,11,253,252,251,250,121.78068358131426,25.07134530130977
7,12,39,38,37,36,121.78068358131935,25.07135432870297
7,13,9,8,7,6,121.78068358132444,25.071363356096168
7,14,137,136,135,134,121.78068358132953,25.071372383489354
7,15,156,155,154,153,121.78068358133461,25.07138141088252
7,16,68,67,66,65,121.78068358133972,25.071390438275685
7,17,229,228,227,226,121.7806835813448,25.07139946566883
7,18,80,79,78,77,121.78068358134989,25.071408493061977
7,19,151,150,149,148,121.78068358135495,25.071417520455096
7,20,60,59,58,57,121.78068358136004,25.07142654784822
7,21,141,140,139,138,121.78068358136512,25.071435575241328
7,22,44,43,42,41,121.78068358137021,25.071444602634422
7,23,166,165,164,163,121.7806835813753,25.071453630027506
7,24,79,78,77,76,121.7806835813804,25.07146265742058
7,25,47,46,45,44,121.78068358138549,25.071471684813645
7,26,158,157,156,155,121.78068358139058,25.071480712206696
7,27,249,248,247,246,121.78068358139566,25.07148973959973
7,28,5,4,3,2,121.78068358140072,25.07149876699276
7,29,204,203,202,201,121.78068358140581,25.07150779438578
7,30,83,82,81,80,121.7806835814109,25.07151682177879
7,31,51,50,49,48,121.78068358141599,25.071525849171785
7,32,58,57,56,55,121.78068358142109,25.071534876564773
7,33,250,249,248,247,121.78068358142617,25.071543903957746
7,34,214,213,212,211,121.78068358143126,25.071552931350706
7,35,5,4,3,2,121.78068358143635,25.071561958743665
7,36,182,181,180,179,121.78068358144144,25.071570986136603
7,37,159,158,157,156,121.7806835814465,25.071580013529534
7,38,219,218,217,216,121.78068358145158,25.071589040922458
7,39,232,231,230,229,121.78068358145667,25.07159806831536
7,40,68,67,66,65,121.78068358146177,25.07160709570826
7,41,156,155,154,153,121.78068358146686,25.07161612310115
7,42,185,184,183,182,121.78068358147195,25.071625150494025
7,43,5,4,3,2,121.78068358147704,25.07163417788689
7,44,173,172,171,170,121.78068358148212,25.071643205279745
7,45,34,33,32,31,121.78068358148718,25.071652232672587
7,46,64,63,62,61,121.78068358149227,25.071661260065422
7,47,190,189,188,187,121.78068358149736,25.07167028745824
7,48,186,185,184,183,121.78068358150246,25.07167931485105
7,49,113,112,111,110,121.78068358150755,25.071688342243853
7,50,165,164,163,162,121.78068358151263,25.071697369636638
7,51,136,135,134,133,121.78068358151772,25.071706397029413
7,52,209,208,207,206,121.78068358152281,25.07171542442218
7,53,207,206,205,204,121.7806835815279,25.071724451814937
7,54,164,163,162,161,121.78068358153295,25.071733479207676
7,55,221,220,219,218,121.78068358153804,25.07174250660042
7,56,63,62,61,60,121.78068358154314,25.071751533993137
7,57,195,194,193,192,121.78068358154823,25.07176056138584
7,58,27,26,25,24,121.78068358155332,25.071769588778547
7,59,91,90,89,88,121.7806835815584,25.071778616171233
7,60,133,132,131,130,121.7806835815635,25.07178764356392
7,61,38,37,36,35,121.78068358156858,25.071796670956576
7,62,186,185,184,183,121.78068358157367,25.071805698349234
7,63,186,185,184,183,121.78068358157873,25.07181472574188
7,64,138,137,136,135,121.78068358158383,25.07182375313452
7,65,12,11,10,9,121.78068358158892,25.07183278052714
7,66,250,249,248,247,121.780683581594,25.071841807919753
7,67,141,140,139,138,121.78068358159909,25.071850835312357
7,68,165,164,163,162,121.78068358160418,25.071859862704944
7,69,241,240,239,238,121.78068358160927,25.071868890097523
7,70,42,41,40,39,121.78068358161435,25.071877917490085
7,71,48,47,46,45,121.78068358161944,25.071886944882642
7,72,218,217,216,215,121.78068358162452,25.071895972275207
7,73,119,118,117,116,121.7806835816296,25.071904999667737
7,74,175,174,173,172,121.78068358163469,25.07191402706026
7,75,249,248,247,246,121.78068358163978,25.071923054452768
7,76,24,23,22,21,121.78068358164487,25.07193208184527
7,77,141,140,139,138,121.78068358164995,25.071941109237773
7,78,36,35,34,33,121.78068358165504,25.071950136630246
7,79,254,253,252,251,121.78068358166013,25.07195916402271
7,80,227,226,225,224,121.78068358166522,25.071968191415174
7,81,44,43,42,41,121.78068358167029,25.071977218807625
7,82,26,25,24,23,121.78068358167538,25.071986246200066
7,83,206,205,204,203,121.78068358168046,25.07199527359249
7,84,165,164,163,162,121.78068358168555,25.0720043009849
7,85,175,174,173,172,121.78068358169064,25.072013328377306
7,86,164,163,162,161,121.78068358169573,25.072022355769697
7,87,88,87,86,85,121.78068358170081,25.072031383162077
7,88,71,70,69,68,121.7806835817059,25.072040410554447
7,89,136,135,134,133,121.78068358171099,25.07204943794681
7,90,169,168,167,166,121.78068358171606,25.07205846533916
7,91,248,247,246,245,121.78068358172115,25.07206749273149
