x,y,value,lon,lat
6,36,42,121.78067366980693,25.0715709861409
6,37,43,121.7806736698113,25.071580013533833
6,38,44,121.78067366981566,25.071589040926757
6,39,45,121.78067366982,25.071598068319663
6,40,46,121.78067366982438,25.07160709571256
6,41,47,121.78067366982873,25.071616123105446
6,42,48,121.78067366983308,25.071625150498324
6,43,49,121.78067366983746,25.07163417789119
6,44,50,121.7806736698418,25.071643205284044
6,45,51,121.78067366984617,25.071652232676886
6,46,52,121.78067366985054,25.07166126006972
6,47,53,121.78067366985489,25.07167028746254
6,48,54,121.78067366985924,25.071679314855352
6,49,55,121.78067366986362,25.07168834224815
6,50,56,121.78067366986797,25.07169736964094
6,51,57,121.78067366987231,25.071706397033715
6,52,58,121.78067366987669,25.07171542442648
6,53,59,121.78067366988104,25.07172445181924
6,54,60,121.7806736698854,25.07173347921198
6,55,61,121.78067366988978,25.07174250660471
6,56,62,121.78067366989413,25.071751533997436
6,57,63,121.78067366989848,25.071760561390146
6,58,64,121.78067366990285,25.071769588782846
6,59,65,121.7806736699072,25.071778616175536
6,60,66,121.78067366991155,25.071787643568214
6,61,67,121.78067366991593,25.071796670960886
6,62,68,121.78067366992028,25.071805698353536
6,63,69,121.78067366992462,25.071814725746183
6,64,70,121.780673669929,25.07182375313882
6,65,71,121.78067366993336,25.07183278053144
6,66,72,121.78067366993771,25.07184180792405
6,67,73,121.78067366994209,25.071850835316653
6,68,74,121.78067366994644,25.071859862709243
6,69,75,121.78067366995079,25.07186889010183
6,70,76,121.78067366995516,25.071877917494394
6,71,77,121.78067366995951,25.07188694488695
6,72,78,121.78067366996386,25.0718959722795
6,73,79,121.78067366996824,25.071904999672032
6,74,80,121.7806736699726,25.07191402706455
6,75,81,121.78067366997695,25.071923054457073
6,76,82,121.78067366998133,25.071932081849575
6,77,83,121.78067366998567,25.071941109242065
6,78,84,121.78067366999002,25.071950136634545
6,79,85,121.7806736699944,25.07195916402702
6,80,86,121.78067366999875,25.07196819141948
6,81,87,121.7806736700031,25.071977218811917
6,82,88,121.78067367000747,25.071986246204357
6,83,89,121.78067367001184,25.071995273596784
6,84,90,121.78067367001618,25.072004300989196
6,85,91,121.78067367002056,25.072013328381605
6,86,92,121.78067367002491,25.072022355774
6,87,93,121.78067367002926,25.072031383166383
6,88,94,121.78067367003364,25.072040410558753
6,89,95,121.78067367003798,25.07204943795111
6,90,96,121.78067367004233,25.07205846534346
6,91,97,121.78067367004671,25.072067492735798
6,92,98,121.78067367005106,25.07207652012812
6,93,99,121.78067367005542,25.072085547520444
6,94,100,121.7806736700598,25.072094574912743
6,95,101,121.78067367006415,25.072103602305038
6,96,102,121.7806736700685,25.072112629697326
6,97,103,121.78067367007287,25.072121657089593
6,98,104,121.78067367007722,25.072130684481856
6,99,105,121.78067367008157,25.072139711874108
7,0,7,121.78068358125834,25.071245999983784
7,1,8,121.7806835812634,25.071255027377113
7,2,9,121.78068358126849,25.071264054770424
7,3,10,121.78068358127358,25.071273082163728
7,4,11,121.78068358127867,25.07128210955702
7,5,12,121.78068358128375,25.071291136950308
7,6,13,121.78068358128884,25.07130016434357
7,7,14,121.78068358129393,25.071309191736834
7,8,15,121.78068358129903,25.07131821913008
7,9,16,121.78068358130412,25.071327246523325
7,10,17,121.7806835813092,25.07133627391655
7,11,18,121.78068358131426,25.07134530130977
7,12,19,121.78068358131935,25.07135432870297
7,13,20,121.78068358132444,25.07136335609617
7,14,21,121.78068358132953,25.071372383489354
7,15,22,121.78068358133461,25.07138141088252
7,16,23,121.78068358133972,25.071390438275685
7,17,24,121.7806835813448,25.071399465668833
7,18,25,121.78068358134989,25.07140849306197
7,19,26,121.78068358135495,25.071417520455096
7,20,27,121.78068358136004,25.07142654784822
7,21,28,121.78068358136512,25.071435575241328
7,22,29,121.78068358137021,25.071444602634422
7,23,30,121.7806835813753,25.071453630027506
7,24,31,121.7806835813804,25.07146265742058
7,25,32,121.78068358138549,25.07147168481364
7,26,33,121.78068358139058,25.071480712206696
7,27,34,121.78068358139566,25.07148973959973
7,28,35,121.78068358140072,25.071498766992757
7,29,36,121.78068358140581,25.07150779438578
7,30,37,121.7806835814109,25.071516821778783
7,31,38,121.78068358141599,25.071525849171785
7,32,39,121.78068358142109,25.071534876564776
7,33,40,121.78068358142617,25.071543903957743
7,34,41,121.78068358143126,25.071552931350702
7,35,42,121.78068358143635,25.07156195874366
7,36,43,121.78068358144141,25.071570986136603
7,37,44,121.7806835814465,25.071580013529534
7,38,45,121.78068358145158,25.071589040922458
7,39,46,121.78068358145667,25.071598068315357
7,40,47,121.78068358146177,25.07160709570826
7,41,48,121.78068358146686,25.07161612310115
7,42,49,121.78068358147195,25.071625150494025
7,43,50,121.78068358147704,25.071634177886892
7,44,51,121.78068358148212,25.071643205279745
7,45,52,121.78068358148718,25.071652232672587
7,46,53,121.78068358149227,25.071661260065422
7,47,54,121.78068358149736,25.07167028745824
7,48,55,121.78068358150246,25.07167931485105
7,49,56,121.78068358150755,25.071688342243853
7,50,57,121.78068358151263,25.071697369636638
7,51,58,121.78068358151772,25.071706397029413
7,52,59,121.78068358152281,25.07171542442218
7,53,60,121.7806835815279,25.071724451814937
7,54,61,121.78068358153295,25.07173347920768
7,55,62,121.78068358153804,25.071742506600412
7,56,63,121.78068358154314,25.071751533993133
7,57,64,121.78068358154823,25.071760561385844
7,58,65,121.78068358155332,25.071769588778544
7,59,66,121.7806835815584,25.071778616171237
7,60,67,121.7806835815635,25.071787643563916
7,61,68,121.78068358156858,25.071796670956584
7,62,69,121.78068358157367,25.07180569834923
7,63,70,121.78068358157873,25.07181472574188
7,64,71,121.78068358158383,25.071823753134517
7,65,72,121.78068358158892,25.071832780527142
7,66,73,121.780683581594,25.071841807919753
7,67,74,121.78068358159909,25.071850835312354
7,68,75,121.78068358160418,25.071859862704947
7,69,76,121.78068358160927,25.071868890097523
7,70,77,121.78068358161435,25.07187791749009
7,71,78,121.78068358161944,25.071886944882646
7,72,79,121.78068358162452,25.071895972275193
7,73,80,121.7806835816296,25.071904999667733
7,74,81,121.78068358163469,25.07191402706026
7,75,82,121.78068358163978,25.071923054452768
7,76,83,121.78068358164487,25.071932081845272
7,77,84,121.78068358164995,25.071941109237763
7,78,85,121.78068358165504,25.071950136630242
7,79,86,121.78068358166013,25.07195916402271
7,80,87,121.78068358166522,25.071968191415174
7,81,88,121.78068358167029,25.071977218807618
7,82,89,121.78068358167538,25.071986246200066
7,83,90,121.78068358168046,25.07199527359249
7,84,91,121.78068358168555,25.0720043009849
7,85,92,121.78068358169064,25.072013328377302
7,86,93,121.78068358169573,25.0720223557697
7,87,94,121.78068358170081,25.07203138316208
7,88,95,121.7806835817059,25.072040410554447
7,89,96,121.78068358171099,25.07204943794681
7,90,97,121.78068358171606,25.07205846533916
7,91,98,121.78068358172115,25.072067492731495
7,92,99,121.78068358172624,25.072076520123826
7,93,100,121.78068358173132,25.07208554751614
7,94,101,121.78068358173641,25.07209457490844
7,95,102,121.7806835817415,25.072103602300732
7,96,103,121.78068358174659,25.072112629693027
7,97,104,121.78068358175167,25.072121657085297
7,98,105,121.78068358175678,25.07213068447755
7,99,106,121.78068358176183,25.07213971186981
8,0,8,121.78069349286666,25.07124599997882
8,1,9,121.78069349287247,25.071255027372146
8,2,10,121.7806934928783,25.07126405476546
8,3,11,121.7806934928841,25.071273082158765
8,4,12,121.7806934928899,25.071282109552058
8,5,13,121.78069349289572,25.071291136945344
8,6,14,121.78069349290152,25.07130016433861
8,7,15,121.78069349290735,25.071309191731874
8,8,16,121.78069349291316,25.071318219125125
8,9,17,121.78069349291899,25.07132724651837
8,10,18,121.78069349292478,25.071336273911587
8,11,19,121.78069349293061,25.071345301304806
8,12,20,121.78069349293641,25.071354328698007
8,13,21,121.78069349294223,25.071363356091208
8,14,22,121.78069349294803,25.071372383484395
8,15,23,121.78069349295384,25.071381410877553
8,16,24,121.78069349295967,25.071390438270726
8,17,25,121.78069349296547,25.07139946566387
8,18,26,121.7806934929713,25.071408493057007
8,19,27,121.7806934929771,25.07141752045014
8,20,28,121.78069349298292,25.071426547843256
8,21,29,121.78069349298872,25.071435575236357
8,22,30,121.78069349299453,25.071444602629455
8,23,31,121.78069349300036,25.07145363002254
8,24,32,121.78069349300615,25.071462657415616
8,25,33,121.78069349301198,25.071471684808674
8,26,34,121.78069349301778,25.07148071220173
8,27,35,121.7806934930236,25.07148973959477
8,28,36,121.7806934930294,25.0714987669878
8,29,37,121.78069349303522,25.071507794380818
8,30,38,121.78069349304104,25.071516821773827
8,31,39,121.78069349304684,25.07152584916682
8,32,40,121.78069349305267,25.071534876559806
8,33,41,121.78069349305846,25.07154390395278
8,34,42,121.78069349306429,25.071552931345746
8,35,43,121.78069349307009,25.0715619587387
8,36,44,121.7806934930759,25.071570986131636
8,37,45,121.78069349308173,25.07158001352457
8,38,46,121.78069349308753,25.071589040917488
8,39,47,121.78069349309335,25.0715980683104
8,40,48,121.78069349309915,25.071607095703296
8,41,49,121.78069349310498,25.07161612309618
8,42,50,121.78069349311077,25.071625150489062
8,43,51,121.7806934931166,25.07163417788193
8,44,52,121.78069349312241,25.07164320527479
8,45,53,121.78069349312824,25.071652232667624
8,46,54,121.78069349313404,25.071661260060452
8,47,55,121.78069349313984,25.071670287453276
8,48,56,121.78069349314566,25.071679314846087
8,49,57,121.78069349315146,25.071688342238886
8,50,58,121.78069349315729,25.071697369631668
8,51,59,121.7806934931631,25.071706397024453
8,52,60,121.78069349316893,25.071715424417214
8,53,61,121.78069349317472,25.07172445180997
8,54,62,121.78069349318055,25.071733479202713
8,55,63,121.78069349318635,25.071742506595452
8,56,64,121.78069349319215,25.07175153398817
8,57,65,121.78069349319797,25.071760561380884
8,58,66,121.78069349320378,25.07176958877358
8,59,67,121.78069349320961,25.07177861616627
8,60,68,121.78069349321541,25.07178764355895
8,61,69,121.78069349322124,25.071796670951613
8,62,70,121.78069349322703,25.071805698344278
8,63,71,121.78069349323283,25.07181472573692
8,64,72,121.78069349323866,25.071823753129554
8,65,73,121.78069349324447,25.071832780522175
8,66,74,121.7806934932503,25.071841807914783
8,67,75,121.7806934932561,25.07185083530739
8,68,76,121.78069349326192,25.071859862699977
8,69,77,121.78069349326772,25.071868890092567
8,70,78,121.78069349327355,25.07187791748512
8,71,79,121.78069349327934,25.071886944877683
8,72,80,121.78069349328516,25.071895972270234
8,73,81,121.78069349329098,25.071904999662767
8,74,82,121.78069349329678,25.07191402705529
8,75,83,121.7806934933026,25.071923054447804
8,76,84,121.7806934933084,25.071932081840306
8,77,85,121.78069349331423,25.071941109232807
8,78,86,121.78069349332003,25.07195013662528
8,79,87,121.78069349332586,25.071959164017752
8,80,88,121.78069349333167,25.071968191410207
8,81,89,121.78069349333747,25.071977218802665
8,82,90,121.78069349334329,25.0719862461951
8,83,91,121.78069349334909,25.071995273587525
8,84,92,121.78069349335492,25.072004300979934
8,85,93,121.78069349336072,25.072013328372343
8,86,94,121.78069349336654,25.072022355764727
8,87,95,121.78069349337235,25.072031383157118
8,88,96,121.78069349337818,25.07204041054948
8,89,97,121.78069349338398,25.072049437941843
8,90,98,121.78069349338978,25.072058465334198
8,91,99,121.7806934933956,25.07206749272653
8,92,100,121.7806934934014,25.072076520118863
8,93,101,121.78069349340723,25.072085547511183
8,94,102,121.78069349341304,25.072094574903485
8,95,103,121.78069349341887,25.07210360229578
8,96,104,121.78069349342466,25.072112629688057
8,97,105,121.78069349343049,25.07212165708033
8,98,106,121.78069349343629,25.07213068447259
8,99,107,121.78069349344209,25.072139711864843
9,0,9,121.78070340447499,25.071245999973197
9,1,10,121.78070340448153,25.071255027366526
9,2,11,121.78070340448808,25.071264054759837
9,3,12,121.78070340449462,25.07127308215314
9,4,13,121.78070340450115,25.07128210954643
9,5,14,121.78070340450769,25.071291136939717
9,6,15,121.78070340451423,25.07130016433299
9,7,16,121.78070340452076,25.071309191726257
9,8,17,121.7807034045273,25.071318219119497
9,9,18,121.78070340453385,25.071327246512737
9,10,19,121.78070340454039,25.07133627390596
9,11,20,121.78070340454693,25.07134530129918
9,12,21,121.78070340455346,25.07135432869238
9,13,22,121.78070340456,25.071363356085577
9,14,23,121.78070340456654,25.071372383478764
9,15,24,121.78070340457309,25.071381410871933
9,16,25,121.78070340457963,25.07139043826509
9,17,26,121.78070340458616,25.071399465658242
9,18,27,121.7807034045927,25.071408493051386
9,19,28,121.78070340459924,25.071417520444513
9,20,29,121.78070340460577,25.07142654783763
9,21,30,121.78070340461232,25.071435575230737
9,22,31,121.78070340461886,25.07144460262383
9,23,32,121.7807034046254,25.071453630016915
9,24,33,121.78070340463194,25.071462657409995
9,25,34,121.78070340463847,25.07147168480305
9,26,35,121.78070340464501,25.071480712196102
9,27,36,121.78070340465155,25.071489739589147
9,28,37,121.7807034046581,25.071498766982174
9,29,38,121.78070340466464,25.07150779437519
9,30,39,121.78070340467117,25.071516821768203
9,31,40,121.78070340467771,25.0715258491612
9,32,41,121.78070340468425,25.071534876554185
9,33,42,121.78070340469078,25.07154390394716
9,34,43,121.78070340469733,25.071552931340122
9,35,44,121.78070340470387,25.071561958733078
9,36,45,121.78070340471041,25.071570986126016
9,37,46,121.78070340471695,25.071580013518943
9,38,47,121.78070340472348,25.07158904091186
9,39,48,121.78070340473002,25.071598068304777
9,40,49,121.78070340473657,25.071607095697672
9,41,50,121.78070340474311,25.07161612309056
9,42,51,121.78070340474964,25.071625150483435
9,43,52,121.78070340475618,25.071634177876305
9,44,53,121.78070340476272,25.071643205269154
9,45,54,121.78070340476926,25.071652232662
9,46,55,121.78070340477579,25.071661260054835
9,47,56,121.78070340478234,25.071670287447652
9,48,57,121.78070340478888,25.07167931484046
9,49,58,121.78070340479542,25.07168834223326
9,50,59,121.78070340480195,25.071697369626047
9,51,60,121.78070340480849,25.07170639701883
9,52,61,121.78070340481503,25.071715424411597
9,53,62,121.78070340482158,25.071724451804347
9,54,63,121.78070340482812,25.07173347919709
9,55,64,121.78070340483465,25.07174250658982
9,56,65,121.78070340484119,25.07175153398255
9,57,66,121.78070340484773,25.071760561375264
9,58,67,121.78070340485426,25.071769588767953
9,59,68,121.7807034048608,25.071778616160646
9,60,69,121.78070340486735,25.071787643553325
9,61,70,121.78070340487389,25.071796670945997
9,62,71,121.78070340488043,25.07180569833865
9,63,72,121.78070340488696,25.071814725731294
9,64,73,121.7807034048935,25.07182375312393
9,65,74,121.78070340490004,25.071832780516548
9,66,75,121.78070340490659,25.071841807909166
9,67,76,121.78070340491313,25.071850835301767
9,68,77,121.78070340491966,25.071859862694353
9,69,78,121.7807034049262,25.071868890086932
9,70,79,121.78070340493274,25.07187791747951
9,71,80,121.78070340493927,25.071886944872062
9,72,81,121.78070340494583,25.07189597226461
9,73,82,121.78070340495236,25.07190499965715
9,74,83,121.7807034049589,25.07191402704967
9,75,84,121.78070340496544,25.071923054442184
9,76,85,121.78070340497197,25.07193208183468
9,77,86,121.78070340497851,25.071941109227176
9,78,87,121.78070340498505,25.071950136619655
9,79,88,121.7807034049916,25.07195916401213
9,80,89,121.78070340499814,25.071968191404586
9,81,90,121.78070340500467,25.071977218797034
9,82,91,121.78070340501121,25.071986246189464
9,83,92,121.78070340501775,25.071995273581898
9,84,93,121.78070340502428,25.072004300974307
9,85,94,121.78070340503083,25.07201332836672
9,86,95,121.78070340503737,25.07202235575911
9,87,96,121.78070340504391,25.07203138315149
9,88,97,121.78070340505045,25.072040410543856
9,89,98,121.78070340505698,25.072049437936222
9,90,99,121.78070340506352,25.072058465328567
9,91,100,121.78070340507007,25.072067492720905
